./WIDER/WIDER_val/images/3--Riot/3_Riot_Riot_3_123.jpg| 592,478,660,536,1
./WIDER/WIDER_val/images/3--Riot/3_Riot_Riot_3_963.jpg| 237,80,762,760,1
./WIDER/WIDER_val/images/3--Riot/3_Riot_Riot_3_993.jpg| 280,50,386,192,1 544,28,636,166,1 556,346,658,496,1 250,358,362,528,1
./WIDER/WIDER_val/images/3--Riot/3_Riot_Riot_3_958.jpg| 864,17,898,64,1 925,77,945,108,1 782,41,805,69,1 824,49,843,73,1 773,44,789,70,1 706,28,733,65,1 666,54,685,80,1 522,44,546,80,1 500,32,522,62,1 607,47,622,69,1 14,9,51,52,1 109,33,133,63,1 404,23,438,76,1 337,33,356,63,1 372,32,397,64,1 237,11,261,46,1 315,37,333,64,1 306,28,322,55,1 206,27,230,52,1 137,4,162,37,1 71,2,93,33,1 53,24,78,57,1 565,122,626,180,1 183,27,204,52,1 399,19,424,53,1 950,62,979,97,1 972,20,993,49,1
./WIDER/WIDER_val/images/3--Riot/3_Riot_Riot_3_1037.jpg| 70,152,148,228,1 104,204,172,265,1 300,154,331,201,1 602,181,631,217,1 680,135,710,181,1 717,155,743,181,1 770,173,799,211,1 56,493,108,560,1 672,410,718,469,1 9,710,93,803,1 973,211,1007,252,1 320,449,328,461,1 332,445,340,455,1 279,453,288,466,1 420,453,431,467,1 448,454,456,463,1 434,445,443,456,1 359,899,564,1024,1
./WIDER/WIDER_val/images/3--Riot/3_Riot_Riot_3_273.jpg| 174,97,219,155,1 400,99,439,151,1 306,235,332,270,1 238,323,266,357,1 349,336,369,366,1 379,323,395,345,1 103,419,140,472,1 462,384,507,439,1 65,173,84,195,1
./WIDER/WIDER_val/images/3--Riot/3_Riot_Riot_3_750.jpg| 526,124,862,526,1
./WIDER/WIDER_val/images/3--Riot/3_Riot_Riot_3_166.jpg| 451,345,496,398,1
./WIDER/WIDER_val/images/3--Riot/3_Riot_Riot_3_405.jpg| 300,232,528,508,1 62,490,254,714,1 694,2,904,206,1
./WIDER/WIDER_val/images/3--Riot/3_Riot_Riot_3_137.jpg| 489,320,527,378,1 661,360,703,418,1 921,351,981,416,1 976,320,996,355,1 924,312,953,347,1 789,318,806,346,1 777,315,791,340,1 547,302,558,315,1 528,310,537,323,1 461,306,479,333,1 994,277,1003,286,1 979,284,986,294,1 962,274,969,281,1 901,328,916,349,1 749,305,758,320,1 761,288,770,303,1 672,300,687,317,1 588,289,595,302,1 784,298,806,324,1 809,296,819,307,1 277,365,313,409,1 337,385,386,451,1 402,335,430,376,1 349,324,367,349,1 110,409,138,455,1 141,404,161,448,1 60,386,99,426,1 233,319,244,333,1 338,330,347,343,1 373,316,383,328,1 18,311,27,320,1 25,328,35,340,1 26,354,40,379,1 152,332,160,343,1 154,346,167,363,1 144,349,156,362,1 134,340,142,350,1 966,309,976,323,1 947,279,954,288,1 950,288,957,301,1 1009,288,1017,298,1 265,382,287,416,1 190,316,198,323,1 0,329,6,342,1 573,298,579,306,1 566,295,571,301,1 717,313,727,329,1 259,341,278,363,1 252,329,268,352,1 814,341,836,378,1 748,292,759,306,1 654,348,688,398,1
./WIDER/WIDER_val/images/3--Riot/3_Riot_Riot_3_26.jpg| 424,374,455,414,1 717,386,749,434,1 674,354,710,386,1 790,341,813,370,1 756,430,770,461,1 853,385,872,428,1 359,224,384,257,1 470,213,492,240,1 561,235,586,270,1 677,229,701,260,1 649,212,670,242,1 660,62,681,94,1 540,97,559,122,1 508,73,530,102,1 467,75,486,104,1 358,69,383,104,1 297,50,319,81,1 246,91,273,122,1 193,43,212,73,1 204,210,234,246,1 253,224,279,266,1 285,212,302,239,1 429,222,448,245,1 234,350,266,403,1 257,331,284,365,1 277,354,304,395,1 322,355,350,397,1 416,347,447,389,1 338,419,362,461,1 216,442,227,468,1 93,356,119,392,1 55,197,83,227,1 51,246,82,279,1 22,104,37,125,1 849,32,868,64,1 894,49,914,75,1 1003,44,1017,65,1 939,160,959,198,1 989,188,1014,223,1 790,219,812,247,1 903,160,924,189,1 763,41,780,64,1 818,8,837,36,1 941,3,961,23,1 976,22,991,42,1 645,0,668,20,1 791,67,813,94,1 861,345,888,378,1 866,412,889,451,1 940,406,962,450,1 955,371,982,406,1 958,414,982,460,1 130,434,151,458,1 726,357,749,392,1 644,344,663,378,1 778,393,805,425,1 981,410,992,447,1 782,367,810,403,1
./WIDER/WIDER_val/images/3--Riot/3_Riot_Riot_3_184.jpg| 608,177,628,202,1 691,169,711,199,1 729,173,748,196,1 753,160,776,193,1 916,152,951,196,1 968,171,999,210,1 68,66,113,129,1 212,84,244,141,1 127,164,156,204,1
./WIDER/WIDER_val/images/3--Riot/3_Riot_Riot_3_438.jpg| 836,209,878,248,1 653,145,670,167,1 451,151,469,174,1 216,163,231,192,1 273,189,281,201,1 295,194,301,204,1
./WIDER/WIDER_val/images/3--Riot/3_Riot_Riot_3_765.jpg| 695,340,801,486,1 100,134,295,420,1
./WIDER/WIDER_val/images/3--Riot/3_Riot_Riot_3_480.jpg| 164,56,270,224,1 502,140,598,292,1 750,242,826,334,1
./WIDER/WIDER_val/images/3--Riot/3_Riot_Riot_3_322.jpg| 243,14,363,170,1
./WIDER/WIDER_val/images/3--Riot/3_Riot_Riot_3_106.jpg| 670,176,864,388,1
./WIDER/WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_107.jpg| 263,372,501,577,1 673,314,885,536,1
./WIDER/WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_491.jpg| 244,74,494,348,1 530,120,868,356,1
./WIDER/WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_862.jpg| 441,186,636,453,1
./WIDER/WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_819.jpg| 357,21,411,98,1 465,23,510,86,1 579,39,631,112,1
./WIDER/WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_256.jpg| 670,466,786,602,1 690,200,856,300,1 436,34,558,154,1 268,256,418,344,1 322,434,468,576,1
./WIDER/WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_708.jpg| 340,226,428,364,1 668,194,776,352,1
./WIDER/WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_533.jpg| 495,257,546,324,1
./WIDER/WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_988.jpg| 324,168,859,934,1
./WIDER/WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_77.jpg| 394,252,558,492,1 112,108,372,292,1 694,12,956,204,1 766,252,934,430,1
./WIDER/WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_63.jpg| 226,196,356,344,1 448,48,620,228,1
./WIDER/WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_95.jpg| 365,200,418,267,1 561,155,610,216,1 593,191,651,279,1 758,227,812,330,1
./WIDER/WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_554.jpg| 766,214,810,270,1 847,226,900,290,1 477,219,524,282,1 336,252,400,318,1 202,224,272,322,1 643,335,710,430,1
./WIDER/WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_264.jpg| 201,63,345,297,1 483,246,606,429,1 730,117,862,315,1
./WIDER/WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_8.jpg| 306,182,364,256,1 412,166,480,266,1 588,188,650,264,1 706,136,760,218,1
./WIDER/WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_749.jpg| 358,32,450,134,1
./WIDER/WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_932.jpg| 379,137,656,510,1
./WIDER/WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_115.jpg| 79,256,122,313,1 199,278,259,339,1 311,277,381,367,1 477,307,548,397,1 560,207,646,288,1 847,257,924,407,1
./WIDER/WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_40.jpg| 396,136,570,362,1
./WIDER/WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_43.jpg| 660,268,890,506,1 304,96,546,368,1 8,2,222,252,1
./WIDER/WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_696.jpg| 490,187,703,497,1
./WIDER/WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_746.jpg| 152,40,262,228,1 632,68,766,218,1 854,164,944,342,1
./WIDER/WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_397.jpg| 200,170,302,292,1 476,128,576,268,1 680,186,784,300,1
./WIDER/WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_914.jpg| 215,147,727,840,1
./WIDER/WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_525.jpg| 438,80,522,186,1 620,98,678,178,1 218,156,310,338,1
./WIDER/WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_482.jpg| 356,350,764,859,1
./WIDER/WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_122.jpg| 257,268,282,314,1 279,305,312,345,1 522,288,562,333,1 738,274,776,313,1 852,432,884,462,1
./WIDER/WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_555.jpg| 138,37,193,105,1 228,119,276,188,1 321,46,370,110,1 421,36,472,102,1 537,48,595,123,1
./WIDER/WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_486.jpg| 328,141,725,679,1
./WIDER/WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_552.jpg| 214,257,241,301,1 384,224,416,261,1 228,325,262,347,1
./WIDER/WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_705.jpg| 121,382,148,423,1 545,323,568,358,1
./WIDER/WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_490.jpg| 290,333,786,1067,1
./WIDER/WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_343.jpg| 806,82,884,182,1 694,32,766,120,1 540,44,594,108,1 334,0,396,84,1 186,142,264,250,1
./WIDER/WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_722.jpg| 124,97,170,156,1 168,27,222,103,1 455,139,504,192,1 507,39,562,113,1 810,91,866,165,1 856,29,921,116,1
./WIDER/WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_861.jpg| 309,261,765,841,1
./WIDER/WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_840.jpg| 316,328,671,821,1
./WIDER/WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_778.jpg| 193,62,232,115,1 320,92,366,152,1 677,149,727,220,1 785,166,832,231,1
./WIDER/WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_979.jpg| 326,206,759,819,1
./WIDER/WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_160.jpg| 516,170,578,264,1 790,250,848,310,1 298,114,350,224,1
./WIDER/WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_911.jpg| 574,408,722,644,1
./WIDER/WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_823.jpg| 448,132,536,270,1 662,140,748,240,1 946,246,1020,332,1
./WIDER/WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_865.jpg| 682,4,800,124,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_932.jpg| 472,288,572,434,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_304.jpg| 396,158,632,490,1 680,110,936,430,1 86,120,302,402,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_667.jpg| 280,105,352,235,1 704,127,786,224,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_769.jpg| 430,76,572,256,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_740.jpg| 408,100,496,212,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_162.jpg| 453,333,696,653,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_21.jpg| 316,96,480,326,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_93.jpg| 146,218,258,366,1 588,74,706,236,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_613.jpg| 826,216,880,280,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_484.jpg| 334,160,450,326,1 570,56,692,244,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_339.jpg| 400,42,528,238,1 576,80,700,256,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_818.jpg| 436,173,513,278,1 183,129,294,274,1 144,136,174,174,1 721,148,789,218,1 576,72,649,158,1 644,95,701,163,1 774,66,833,133,1 665,52,710,103,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_788.jpg| 457,0,519,62,1 717,218,747,302,1 249,186,282,250,1 169,195,210,262,1 107,229,139,291,1 902,132,929,169,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_227.jpg| 260,90,408,282,1 619,213,764,417,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_43.jpg| 300,50,408,208,1 658,26,772,198,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_200.jpg| 158,60,282,224,1 678,50,798,212,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_327.jpg| 453,344,565,515,1 304,349,403,490,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_215.jpg| 304,154,424,330,1 582,60,718,252,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_212.jpg| 582,162,706,264,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_34.jpg| 420,57,588,324,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_230.jpg| 386,206,508,322,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_927.jpg| 420,222,657,522,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_118.jpg| 366,84,536,294,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_225.jpg| 206,86,338,238,1 714,60,834,236,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_220.jpg| 242,74,356,240,1 678,74,794,232,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_465.jpg| 272,236,394,412,1 658,102,788,274,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_276.jpg| 199,259,763,1064,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_742.jpg| 491,229,532,278,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_420.jpg| 41,221,61,248,1 122,297,138,321,1 147,267,161,286,1 186,292,200,318,1 194,290,215,313,1 239,316,259,342,1 280,320,288,341,1 334,301,354,331,1 374,302,395,328,1 409,236,427,262,1 419,220,436,246,1 465,183,494,225,1 492,221,513,245,1 537,207,555,234,1 535,232,556,258,1 549,219,574,257,1 583,225,611,253,1 651,223,680,255,1 691,243,718,275,1 695,211,720,239,1 869,314,891,339,1 890,313,910,343,1 916,214,944,252,1 1020,240,1024,270,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_572.jpg| 663,117,808,311,1 311,65,460,262,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_726.jpg| 288,94,430,274,1 700,66,836,268,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_214.jpg| 168,44,284,198,1 334,84,454,218,1 828,58,954,230,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_858.jpg| 392,57,518,225,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_410.jpg| 464,80,586,256,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_683.jpg| 552,92,684,242,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_847.jpg| 385,95,625,391,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_685.jpg| 524,62,604,170,1 828,58,912,168,1 150,50,228,154,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_722.jpg| 469,72,624,285,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_267.jpg| 458,122,608,320,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_188.jpg| 571,344,667,488,1 304,229,403,354,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_195.jpg| 183,57,330,255,1 617,91,760,297,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_517.jpg| 354,112,478,292,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_842.jpg| 343,134,518,381,1 743,574,918,818,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_176.jpg| 116,52,370,368,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_111.jpg| 192,128,348,318,1 690,76,814,258,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_358.jpg| 802,185,886,250,1 500,290,567,383,1 310,284,370,354,1 175,318,211,375,1 136,260,155,285,1 683,368,707,395,1 609,384,630,417,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_888.jpg| 293,217,472,456,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_373.jpg| 80,6,382,334,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_720.jpg| 574,24,774,284,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_351.jpg| 871,79,918,141,1 299,176,440,351,1 144,149,162,186,1 844,159,854,179,1 160,155,182,184,1
./WIDER/WIDER_val/images/31--Waiter_Waitress/31_Waiter_Waitress_Waiter_Waitress_31_915.jpg| 466,186,580,362,1
./WIDER/WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_812.jpg| 388,72,476,202,1
./WIDER/WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_529.jpg| 481,268,546,370,1
./WIDER/WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_932.jpg| 277,89,353,197,1 957,783,1010,850,1 99,781,165,857,1 70,850,142,912,1 80,910,155,994,1 246,790,296,853,1 276,859,347,954,1 357,832,418,899,1 369,772,417,832,1 520,808,573,884,1 645,930,700,996,1 685,775,738,840,1 809,796,874,882,1 860,783,906,850,1
./WIDER/WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_987.jpg| 766,52,820,132,1 612,58,668,138,1 270,212,330,290,1
./WIDER/WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_101.jpg| 202,26,300,152,1 576,110,668,252,1 776,512,880,656,1
./WIDER/WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_723.jpg| 299,83,350,154,1 432,143,481,236,1 169,0,226,40,1 6,202,48,288,1 782,49,821,126,1 936,134,983,224,1 498,185,538,269,1
./WIDER/WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_135.jpg| 316,87,643,529,1
./WIDER/WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_357.jpg| 206,188,270,276,1 718,404,800,516,1
./WIDER/WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_658.jpg| 490,410,505,427,1 552,425,568,439,1 618,442,635,459,1 680,449,696,467,1
./WIDER/WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_944.jpg| 424,356,498,464,1
./WIDER/WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_624.jpg| 255,337,364,499,1
./WIDER/WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_42.jpg| 381,234,549,471,1
./WIDER/WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_692.jpg| 202,66,314,220,1 440,132,510,250,1 686,128,740,216,1 862,154,928,236,1
./WIDER/WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_530.jpg| 614,164,732,318,1 262,110,372,256,1
./WIDER/WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_44.jpg| 513,263,734,591,1
./WIDER/WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_870.jpg| 483,305,555,414,1
./WIDER/WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_494.jpg| 286,181,749,823,1
./WIDER/WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_169.jpg| 390,84,620,424,1
./WIDER/WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_786.jpg| 477,522,644,755,1
./WIDER/WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_468.jpg| 352,86,456,252,1
./WIDER/WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_788.jpg| 452,180,614,416,1
./WIDER/WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_594.jpg| 656,160,718,242,1
./WIDER/WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_516.jpg| 45,24,121,118,1 226,132,255,159,1 257,110,291,156,1 297,118,341,179,1 368,147,385,170,1 418,122,449,161,1 518,101,558,149,1 678,160,695,184,1 728,145,753,169,1 757,97,799,151,1 845,120,874,150,1 878,144,913,187,1 960,53,1024,137,1 279,320,327,352,1 343,318,390,349,1 479,350,518,372,1 574,363,619,390,1 672,329,720,363,1 763,338,822,375,1 591,126,622,155,1
./WIDER/WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_1039.jpg| 580,311,788,586,1
./WIDER/WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_134.jpg| 465,333,561,471,1
./WIDER/WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_512.jpg| 424,75,517,214,1
./WIDER/WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_209.jpg| 736,136,816,234,1
./WIDER/WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_1038.jpg| 431,180,550,312,1
./WIDER/WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_462.jpg| 440,178,524,284,1
./WIDER/WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_860.jpg| 352,330,716,872,1
./WIDER/WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_400.jpg| 697,182,744,234,1
./WIDER/WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_443.jpg| 516,24,920,686,1
./WIDER/WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_170.jpg| 474,576,608,680,1
./WIDER/WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_110.jpg| 698,55,792,155,1 490,333,532,372,1 169,242,186,262,1 204,139,222,153,1 107,193,126,208,1 455,12,475,38,1 281,152,301,162,1
./WIDER/WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_262.jpg| 401,401,543,593,1
./WIDER/WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_26.jpg| 202,257,238,295,1
./WIDER/WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_204.jpg| 396,232,526,458,1
./WIDER/WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_408.jpg| 281,309,372,439,1 443,128,520,239,1 712,329,794,434,1 528,723,624,851,1
./WIDER/WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_116.jpg| 210,72,296,186,1
./WIDER/WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_738.jpg| 285,324,408,492,1
./WIDER/WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_68.jpg| 405,258,728,684,1
./WIDER/WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_434.jpg| 448,152,682,481,1
./WIDER/WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_90.jpg| 380,226,501,412,1
./WIDER/WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_595.jpg| 397,182,436,227,1
./WIDER/WIDER_val/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_566.jpg| 658,354,718,438,1
./WIDER/WIDER_val/images/33--Running/33_Running_Running_33_547.jpg| 117,44,174,98,1 255,87,304,134,1 363,107,411,156,1 452,54,503,106,1 523,112,574,170,1 622,141,669,189,1 743,69,798,125,1 938,177,951,191,1 7,138,12,145,1
./WIDER/WIDER_val/images/33--Running/33_Running_Running_33_332.jpg| 592,38,734,254,1
./WIDER/WIDER_val/images/33--Running/33_Running_Running_33_17.jpg| 477,208,524,281,1
./WIDER/WIDER_val/images/33--Running/33_Running_Running_33_107.jpg| 458,160,493,210,1 598,189,630,235,1 744,167,779,217,1
./WIDER/WIDER_val/images/33--Running/33_Running_Running_33_760.jpg| 422,341,529,479,1
./WIDER/WIDER_val/images/33--Running/33_Running_Running_33_490.jpg| 614,178,688,264,1
