./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Political_Rally_2_679.jpg| 983,574,1003,596,1 949,571,966,590,1 929,539,945,559,1 927,577,943,597,1 883,565,900,586,1 949,512,963,529,1 879,509,895,526,1 986,458,1003,475,1 929,458,943,476,1 893,457,907,473,1 934,381,957,407,1 974,386,980,393,1 883,385,890,394,1 852,420,868,439,1 851,492,864,511,1 920,490,932,509,1 806,503,821,522,1 796,477,809,495,1 754,547,769,569,1 792,539,806,558,1 703,544,721,565,1 669,614,685,636,1 673,569,691,591,1 626,563,644,585,1 660,522,677,543,1 603,523,620,544,1 587,556,605,581,1 817,385,824,395,1 779,383,787,392,1 684,434,699,455,1 940,321,946,330,1 545,526,562,544,1 557,573,573,592,1 551,502,565,517,1 512,485,526,505,1 503,549,517,570,1 557,420,573,439,1 606,424,623,442,1 647,376,653,383,1 523,415,540,437,1 466,425,485,447,1 511,370,518,380,1 432,366,443,378,1 444,543,460,564,1 440,508,456,525,1 384,569,399,590,1 348,565,370,577,1 339,524,354,546,1 320,529,334,549,1 291,502,307,522,1 177,475,193,495,1 213,479,230,496,1 201,538,218,554,1 165,526,180,546,1 218,496,232,515,1 418,416,436,436,1 382,419,399,439,1 346,404,363,427,1 293,445,309,464,1 259,409,273,428,1 278,431,295,451,1 124,598,141,618,1 120,547,134,562,1 62,520,80,543,1 113,513,129,534,1 18,585,39,607,1 0,541,10,560,1 20,537,37,556,1 153,378,160,387,1 112,400,131,420,1 146,408,166,432,1 75,398,91,418,1 59,416,79,439,1 189,411,203,429,1 271,365,293,390,1 882,422,900,440,1 1002,116,1010,124,1 994,105,1001,115,1 999,86,1004,94,1 984,83,990,90,1 971,46,977,54,1 957,98,964,108,1 947,49,952,56,1 906,56,913,64,1 921,51,926,58,1 913,91,918,98,1 900,26,907,34,1 883,62,889,69,1 887,91,893,99,1 896,88,903,97,1 882,20,887,27,1 870,90,876,96,1 865,15,870,22,1 852,13,857,20,1 875,56,882,63,1 857,78,864,85,1 849,87,856,95,1 846,81,854,90,1 857,39,864,48,1 847,55,855,63,1 872,84,879,93,1 809,79,814,85,1 832,52,839,60,1 800,59,806,67,1 813,60,819,68,1 799,22,804,29,1 794,82,800,90,1 761,81,767,89,1 780,77,784,85,1 769,63,775,71,1 774,62,780,70,1 782,20,789,29,1 770,27,775,35,1 758,58,764,65,1 737,80,743,88,1 744,81,751,88,1 745,54,751,61,1 745,22,751,30,1 735,49,742,58,1 721,43,728,53,1 730,19,736,27,1 718,15,725,23,1 716,70,723,79,1 707,25,713,33,1 686,21,693,29,1 694,26,701,34,1 684,42,690,50,1 702,47,710,57,1 678,78,684,86,1 689,78,696,86,1 664,72,671,82,1 654,75,660,84,1 661,45,668,54,1 676,23,683,31,1 672,21,679,30,1 661,28,667,36,1 650,25,655,32,1 653,34,659,42,1 648,71,655,80,1 624,50,630,59,1 641,2,648,12,1 635,2,641,11,1 619,19,626,29,1 622,12,628,19,1 611,3,617,12,1 610,65,617,76,1 591,47,597,57,1 587,18,593,26,1 573,20,579,29,1 571,67,576,75,1 592,75,600,86,1 606,49,614,59,1 620,74,627,83,1 538,81,545,90,1 561,79,567,87,1 560,63,568,72,1 577,50,583,58,1 550,35,555,43,1 555,26,559,33,1 536,25,541,32,1 501,46,507,55,1 521,78,527,87,1 543,77,550,85,1 530,72,537,80,1 579,46,585,54,1 516,27,522,35,1 499,22,505,30,1 483,28,489,36,1 485,29,492,36,1 487,50,495,59,1 477,85,485,94,1 468,28,474,37,1 444,87,450,96,1 447,46,454,55,1 457,27,463,35,1 442,27,448,35,1 445,24,451,32,1 476,51,481,59,1 465,49,471,56,1 513,87,519,96,1 479,65,486,73,1 496,82,502,91,1 449,82,455,89,1 399,85,406,93,1 428,29,434,36,1 417,24,423,32,1 426,27,431,33,1 412,47,417,54,1 472,77,478,84,1 428,51,435,58,1 396,49,402,57,1 398,26,404,34,1 387,32,392,39,1 410,84,416,92,1 405,78,411,86,1 379,79,384,86,1 372,92,379,99,1 359,54,365,61,1 369,20,375,27,1 353,27,358,34,1 363,79,368,86,1 348,27,354,34,1 349,88,356,96,1 343,81,349,89,1 342,51,347,58,1 337,26,342,34,1 325,54,331,61,1 325,82,330,89,1 419,87,427,96,1 456,78,462,86,1 310,153,315,161,1 275,155,282,163,1 248,155,255,164,1 218,141,224,148,1 204,129,211,137,1 198,115,205,122,1 285,94,291,101,1 233,96,239,103,1 193,138,200,147,1 304,90,310,98,1 317,82,323,89,1 304,83,311,91,1 294,81,300,89,1 274,90,282,97,1 279,85,285,92,1 311,53,318,60,1 303,56,308,63,1 292,55,298,62,1 325,26,331,34,1 369,31,375,38,1 383,39,389,46,1 316,30,321,37,1 309,28,314,35,1 295,29,300,36,1 284,31,290,38,1 271,24,278,33,1 264,25,270,33,1 277,56,283,64,1 247,64,254,72,1 256,28,261,36,1 252,32,258,39,1 242,53,247,60,1 251,87,257,95,1 221,68,228,76,1 208,62,215,71,1 214,59,219,65,1 225,55,231,62,1 228,21,233,27,1 228,30,233,35,1 215,31,220,37,1 202,31,208,38,1 123,143,130,151,1 126,127,132,134,1 112,131,119,139,1 97,138,104,146,1 65,148,72,157,1 152,121,158,130,1 137,128,143,136,1 35,179,42,187,1 182,30,189,39,1 194,59,201,67,1 192,28,197,35,1 175,32,180,38,1 165,28,171,35,1 179,59,185,65,1 165,105,172,112,1 155,58,161,67,1 279,46,285,52,1 137,93,144,103,1 156,94,163,103,1 146,106,153,114,1 118,97,125,106,1 140,33,145,40,1 140,57,146,66,1 58,64,63,71,1 66,90,72,97,1 70,58,76,65,1 82,63,88,70,1 92,59,98,67,1 101,57,107,65,1 117,64,122,72,1 101,87,106,94,1 130,93,137,100,1 222,102,229,109,1 112,62,117,68,1 80,93,87,100,1 94,94,100,102,1 108,95,115,103,1 35,23,40,29,1 12,30,17,36,1 16,60,23,68,1 46,52,51,57,1 51,93,57,101,1 11,87,18,95,1 40,91,47,98,1 985,113,991,121,1 626,67,632,73,1 253,513,272,535,1 745,420,759,441,1 579,493,592,509,1 795,73,801,80,1 784,60,791,69,1 815,78,821,85,1 824,87,831,96,1 966,98,972,106,1 195,81,201,89,1 266,93,272,101,1 134,56,138,63,1 141,136,149,145,1 191,75,197,82,1 41,61,47,69,1 224,146,231,154,1 376,51,383,60,1 241,41,247,48,1 258,57,265,65,1 272,59,278,67,1 1013,83,1019,92,1 124,66,130,74,1 131,77,137,84,1 25,98,31,106,1 977,438,995,456,1 931,70,938,78,1 808,62,813,67,1 514,52,520,58,1 509,77,513,84,1 461,71,467,77,1 463,61,467,66,1 511,28,516,35,1 428,81,434,88,1 390,84,395,91,1 233,55,238,60,1 173,122,178,129,1 164,114,168,121,1 148,47,154,55,1 199,52,204,59,1 240,93,246,98,1 161,56,167,62,1 173,50,179,56,1 687,549,703,568,1 488,535,505,550,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Political_Rally_2_282.jpg| 257,761,368,921,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_277.jpg| 692,395,738,445,1 633,406,649,423,1 585,413,606,438,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Political_Rally_2_431.jpg| 22,187,27,192,1 124,216,146,236,1 876,185,891,202,1 951,152,956,159,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Protesters_2_343.jpg| 241,269,308,382,1 94,56,176,193,1 356,316,379,345,1 432,279,470,323,1 510,296,571,376,1 667,324,683,359,1 749,265,827,369,1 717,295,738,327,1 861,246,904,304,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Demonstrators_2_551.jpg| 90,289,140,309,1 157,186,199,219,1 202,147,251,174,1 262,125,305,153,1 327,100,368,130,1 321,163,340,197,1 307,274,332,323,1 486,189,523,223,1 527,125,568,155,1 563,127,587,165,1 578,144,597,177,1 608,109,647,152,1 649,111,683,155,1 707,100,736,146,1 761,111,799,161,1 803,126,833,167,1 658,177,690,225,1 834,173,868,215,1 892,140,918,180,1 874,129,896,170,1 920,307,951,353,1 994,337,1020,374,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Political_Rally_2_683.jpg| 280,443,326,492,1 137,476,177,536,1 124,395,143,415,1 159,390,179,416,1 273,373,291,396,1 44,402,79,447,1 853,464,893,513,1 949,468,986,526,1 984,382,1002,403,1 1004,377,1016,393,1 999,369,1015,386,1 917,390,940,412,1 895,355,905,365,1 745,433,773,464,1 687,446,733,498,1 806,370,820,387,1 696,374,710,391,1 859,363,871,379,1 559,465,599,511,1 565,371,581,392,1 484,433,514,466,1 417,466,458,524,1 366,428,393,466,1 372,350,381,363,1 499,353,507,363,1 443,362,459,379,1 218,357,225,366,1 172,333,180,344,1 254,415,283,451,1 130,357,143,376,1 52,357,67,378,1 31,351,42,363,1 707,356,714,366,1 916,435,937,467,1 674,358,683,368,1 53,337,64,350,1 14,335,27,351,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_919.jpg| 137,216,176,267,1 272,265,301,310,1 398,210,429,255,1 482,215,518,262,1 564,193,595,233,1 440,393,477,443,1 674,267,707,307,1 780,249,812,291,1 901,264,935,311,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_527.jpg| 165,707,249,821,1 317,798,352,854,1 565,744,598,794,1 868,747,892,787,1 543,664,555,679,1 579,652,591,665,1 601,622,613,637,1 610,643,620,660,1 645,638,655,654,1 663,653,673,668,1 703,657,713,671,1 818,758,858,801,1 796,765,818,803,1 914,873,1024,1003,1 268,717,304,774,1 428,730,434,737,1 464,682,471,692,1 446,689,452,697,1 554,655,564,668,1 62,824,224,1113,1 638,752,653,769,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Demonstrators_2_214.jpg| 47,267,68,291,1 103,214,123,236,1 185,229,208,251,1 222,242,271,282,1 266,293,297,328,1 334,271,353,296,1 384,289,405,312,1 394,265,410,284,1 444,334,479,371,1 415,292,446,331,1 488,295,516,330,1 532,207,550,228,1 581,256,602,282,1 605,262,617,281,1 695,249,711,267,1 806,272,820,297,1 900,267,923,294,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_798.jpg| 522,184,738,460,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Political_Rally_2_642.jpg| 938,275,984,326,1 908,307,920,322,1 885,320,905,341,1 876,293,890,314,1 808,326,825,347,1 841,313,852,326,1 833,324,841,334,1 855,273,865,284,1 909,282,915,290,1 828,311,838,324,1 815,303,824,314,1 816,289,823,298,1 792,301,800,312,1 770,323,787,342,1 738,305,756,322,1 665,307,683,327,1 693,295,703,306,1 761,320,770,332,1 768,313,776,323,1 713,315,721,325,1 695,326,708,341,1 689,320,701,335,1 680,305,686,313,1 599,324,615,339,1 656,316,665,328,1 644,324,655,337,1 635,317,646,329,1 636,309,646,321,1 601,309,614,322,1 592,310,603,324,1 567,326,584,344,1 576,314,589,329,1 553,317,564,329,1 516,315,531,328,1 505,323,515,334,1 493,324,508,342,1 443,323,461,343,1 435,323,446,335,1 426,318,436,330,1 396,322,406,334,1 391,326,401,337,1 372,327,387,345,1 346,334,356,344,1 339,325,350,337,1 353,328,359,335,1 276,342,291,362,1 263,330,277,345,1 277,327,287,339,1 212,341,226,356,1 250,334,261,348,1 223,331,236,350,1 112,403,165,452,1 174,327,198,356,1 144,325,151,335,1 158,316,165,323,1 155,362,162,371,1 87,348,98,360,1 124,343,134,358,1 107,322,115,331,1 130,318,139,327,1 155,305,161,313,1 110,290,116,299,1 90,331,98,344,1 71,336,82,347,1 41,346,57,366,1 15,339,25,350,1 52,333,61,343,1 18,362,29,375,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_107.jpg| 350,320,448,446,1 838,274,938,386,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_273.jpg| 123,507,128,511,1 49,474,53,477,1 49,518,52,521,1 44,515,47,517,1 171,497,175,502,1 132,557,141,567,1 100,549,110,563,1 105,527,111,535,1 48,512,52,515,1 24,542,32,550,1 25,504,30,511,1 152,495,155,500,1 125,583,138,598,1 147,568,155,579,1 157,577,168,589,1 148,593,163,611,1 214,585,226,603,1 258,623,268,637,1 152,644,168,661,1 198,668,209,690,1 16,607,23,622,1 187,641,194,652,1 18,581,24,592,1 325,689,348,718,1 273,637,292,657,1 336,631,353,653,1 142,725,156,750,1 210,651,218,669,1 296,740,326,766,1 357,609,367,622,1 16,739,23,758,1 289,511,294,518,1 213,512,219,518,1 235,533,239,539,1 297,509,303,516,1 364,568,373,579,1 298,555,306,562,1 258,545,266,554,1 277,544,281,551,1 199,550,209,560,1 334,522,343,531,1 288,537,299,546,1 421,514,429,524,1 464,519,473,527,1 345,508,350,512,1 336,509,344,513,1 437,535,441,545,1 345,540,350,548,1 368,513,373,520,1 376,513,382,518,1 399,515,403,518,1 411,727,446,767,1 680,716,705,740,1 561,605,568,615,1 502,583,511,593,1 412,573,421,581,1 437,565,448,577,1 506,567,510,577,1 376,665,392,682,1 522,676,534,693,1 546,528,552,535,1 628,589,638,606,1 616,564,623,573,1 518,503,529,513,1 548,515,552,520,1 602,532,607,538,1 626,530,631,536,1 476,497,479,500,1 493,499,497,504,1 485,554,496,565,1 473,535,482,546,1 670,621,681,634,1 735,629,752,644,1 590,628,596,641,1 761,622,773,636,1 761,466,769,476,1 886,575,897,588,1 789,612,804,627,1 816,629,823,642,1 794,679,814,701,1 877,676,885,693,1 918,719,943,745,1 910,630,925,647,1 783,589,796,607,1 697,541,703,550,1 791,547,799,555,1 852,547,859,556,1 837,551,843,560,1 754,573,758,583,1 927,523,935,532,1 981,613,994,628,1 945,591,957,605,1 998,588,1003,599,1 1000,617,1013,630,1 1016,559,1023,568,1 845,520,851,527,1 821,513,827,519,1 884,491,888,495,1 892,492,897,495,1 986,506,991,511,1 866,491,873,497,1 833,504,839,508,1 976,486,980,491,1 880,511,885,515,1 953,486,957,491,1 961,485,965,489,1 866,487,869,490,1 868,485,871,488,1 899,485,902,489,1 903,483,906,486,1 935,501,940,507,1 835,498,840,501,1 818,523,825,530,1 807,514,812,519,1 810,504,815,508,1 816,507,819,510,1 903,492,909,501,1 914,481,920,488,1 982,484,984,487,1 880,525,885,531,1 940,505,945,511,1 961,503,965,507,1 872,488,875,491,1 611,752,631,767,1 746,756,753,767,1 74,571,83,582,1 309,516,314,523,1 929,513,934,518,1 893,508,897,511,1 855,501,860,507,1 818,481,822,486,1 946,492,951,497,1 961,491,966,497,1 1007,492,1012,498,1 912,498,921,506,1 921,498,925,504,1 853,479,857,484,1 875,476,879,481,1 890,482,895,486,1 885,486,889,490,1 839,515,845,521,1 844,503,847,508,1 830,491,833,495,1 922,483,925,487,1 543,495,549,504,1 470,509,474,515,1 441,508,447,517,1 501,516,507,522,1 482,507,488,513,1 485,492,491,499,1 511,485,516,492,1 533,492,539,502,1 407,520,413,530,1 627,538,631,544,1 635,528,640,532,1 546,484,550,490,1 553,484,557,489,1 507,484,511,492,1 402,504,410,510,1 354,507,359,512,1 502,500,505,504,1 362,517,365,523,1 375,503,381,509,1 331,507,341,519,1 334,501,339,506,1 134,514,138,519,1 167,508,173,514,1 138,503,144,511,1 133,524,140,532,1 133,499,137,506,1 107,495,113,500,1 81,497,85,501,1 179,510,184,516,1 162,497,168,503,1 177,493,182,498,1 146,485,152,493,1 75,519,80,524,1 30,464,34,468,1 43,476,48,483,1 29,491,36,500,1 37,508,43,514,1 21,490,28,499,1 21,503,25,511,1 55,519,65,533,1 151,479,157,485,1 849,580,857,592,1 807,489,815,499,1 887,564,896,575,1 677,472,684,483,1 607,505,612,513,1 366,538,372,546,1 210,493,218,503,1 193,503,202,511,1 220,565,228,577,1 104,626,113,640,1 234,624,246,640,1 322,577,333,591,1 331,589,343,602,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Protesters_2_670.jpg| 587,280,607,312,1 665,295,684,321,1 709,298,725,315,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Political_Rally_2_620.jpg| 966,184,1002,230,1 845,181,893,236,1 882,162,897,178,1 683,23,749,93,1 673,138,737,218,1 747,173,788,223,1 593,261,711,408,1 366,209,546,428,1 592,156,636,207,1 414,137,451,180,1 318,175,374,236,1 268,153,302,192,1 532,214,565,254,1 0,128,20,192,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_166.jpg| 477,453,595,509,1 49,75,76,100,1 338,202,350,214,1 244,159,253,171,1 0,16,14,61,1 413,202,422,214,1 407,164,413,173,1 385,165,390,172,1 645,211,653,221,1 511,127,519,138,1 584,148,589,158,1 762,28,787,59,1 807,67,824,87,1 934,208,961,238,1 251,215,261,225,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_741.jpg| 850,339,873,366,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_565.jpg| 124,20,230,116,1 230,59,272,118,1 372,47,433,135,1 502,52,536,109,1 645,63,692,148,1 934,99,987,160,1 966,22,1021,90,1 882,53,906,81,1 15,108,33,126,1 463,64,471,75,1 933,42,939,50,1 908,41,916,51,1 957,50,968,67,1 820,54,864,110,1 806,45,845,115,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Demonstrators_2_638.jpg| 16,234,36,266,1 42,221,70,260,1 142,187,198,256,1 221,228,242,277,1 329,260,350,287,1 360,242,376,285,1 416,229,444,265,1 514,246,530,267,1 603,246,619,266,1 675,213,698,260,1 827,243,840,260,1 830,213,834,222,1 841,211,843,214,1 843,240,862,265,1 953,238,969,259,1 990,251,998,273,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_782.jpg| 6,177,23,201,1 25,199,66,240,1 101,183,122,200,1 102,200,113,217,1 133,182,146,205,1 162,124,225,199,1 275,127,316,175,1 327,114,358,147,1 335,184,412,281,1 456,118,490,154,1 404,98,431,130,1 85,143,109,173,1 620,121,648,145,1 721,109,755,147,1 782,79,830,156,1 635,151,725,279,1 963,108,1023,190,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_80.jpg| 902,225,950,294,1 856,231,879,257,1 793,243,822,281,1 731,222,762,263,1 718,206,733,226,1 637,208,664,241,1 592,236,614,263,1 582,222,599,241,1 451,216,471,246,1 358,241,384,274,1 334,246,350,265,1 391,237,409,261,1 274,239,286,258,1 260,245,273,261,1 253,231,261,241,1 260,221,266,232,1 246,239,257,254,1 236,237,249,254,1 234,244,243,256,1 221,245,229,255,1 196,248,209,266,1 164,249,176,265,1 158,246,169,260,1 125,250,137,265,1 114,252,124,269,1 143,242,151,250,1 145,251,151,259,1 154,253,160,262,1 96,254,107,268,1 87,253,97,267,1 71,260,81,272,1 168,238,176,247,1 15,259,25,270,1 897,231,913,255,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Political_Rally_2_453.jpg| 286,68,436,264,1 612,236,742,368,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Protesters_2_439.jpg| 114,353,203,462,1 244,378,301,442,1 407,388,448,439,1 546,431,579,474,1 779,404,826,455,1 811,371,839,411,1 281,365,312,406,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Protesters_2_53.jpg| 955,139,973,159,1 942,139,955,152,1 894,153,910,172,1 864,75,875,91,1 872,216,908,252,1 713,55,729,73,1 644,41,659,58,1 585,61,601,79,1 678,185,798,358,1 602,218,654,277,1 544,209,558,231,1 496,229,519,266,1 341,134,419,229,1 319,206,352,240,1 268,222,306,275,1 91,188,153,254,1 532,75,547,89,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Demonstrators_2_275.jpg| 175,476,227,539,1 0,528,9,545,1 0,465,8,474,1 413,175,429,193,1 975,468,1013,547,1 898,434,924,468,1 933,422,967,485,1 843,463,872,506,1 704,422,715,436,1 687,462,699,475,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Protesters_2_216.jpg| 786,197,811,232,1 828,253,878,302,1 891,237,920,271,1 936,281,999,353,1 963,209,1009,248,1 913,215,931,243,1 863,209,889,238,1 896,174,914,197,1 420,273,477,354,1 378,291,410,325,1 257,233,287,259,1 286,184,309,210,1 301,171,315,189,1 263,173,275,186,1 250,157,257,168,1 414,165,426,180,1 441,182,455,205,1 491,186,507,211,1 459,233,478,262,1 510,169,520,187,1 572,175,585,195,1 589,178,609,205,1 626,182,645,208,1 680,166,692,183,1 125,203,154,236,1 0,209,43,248,1 73,196,93,214,1 125,156,148,182,1 167,200,201,233,1 158,282,232,362,1 361,215,386,242,1 208,194,226,216,1 186,164,197,176,1 212,154,223,165,1 106,162,116,172,1 82,157,91,167,1 541,194,586,253,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_746.jpg| 0,407,9,432,1 34,410,49,427,1 60,414,74,436,1 72,430,83,445,1 85,439,98,458,1 80,406,94,423,1 103,406,122,433,1 123,415,141,436,1 147,428,158,441,1 153,415,166,430,1 164,417,181,441,1 116,390,129,405,1 9,565,38,604,1 139,630,177,679,1 2,527,11,551,1 11,523,21,539,1 45,569,56,588,1 55,589,77,617,1 135,544,151,567,1 58,542,73,563,1 200,383,236,426,1 243,399,253,409,1 281,442,292,459,1 305,439,322,456,1 327,441,346,464,1 259,569,279,598,1 271,543,286,564,1 314,530,332,552,1 304,542,322,562,1 379,577,406,611,1 392,550,411,575,1 384,542,398,561,1 379,544,391,561,1 345,434,358,450,1 382,404,390,415,1 382,414,394,430,1 364,440,380,463,1 375,429,389,448,1 394,425,405,441,1 393,446,409,466,1 415,444,430,460,1 429,445,440,462,1 447,428,460,446,1 428,538,449,565,1 444,538,460,558,1 467,526,481,545,1 483,539,501,560,1 501,546,518,565,1 534,540,551,561,1 542,520,552,535,1 553,534,568,556,1 536,561,560,592,1 459,583,481,612,1 489,576,518,612,1 514,640,543,679,1 528,627,569,677,1 455,424,467,441,1 472,432,485,449,1 515,444,528,462,1 536,444,548,458,1 538,422,546,438,1 553,436,563,449,1 558,454,567,465,1 571,447,582,461,1 589,433,598,448,1 583,521,598,538,1 568,546,583,566,1 605,528,620,547,1 624,525,634,541,1 649,525,663,542,1 617,546,633,573,1 623,562,646,590,1 630,613,648,642,1 569,554,590,587,1 575,573,604,609,1 663,633,689,669,1 672,629,710,679,1 675,539,689,558,1 684,561,698,578,1 700,530,708,545,1 712,528,723,541,1 679,593,704,615,1 704,582,723,617,1 708,606,737,637,1 744,534,760,560,1 770,543,786,561,1 755,579,784,610,1 732,557,751,583,1 606,428,617,444,1 636,442,645,457,1 641,453,652,467,1 651,443,662,456,1 659,435,668,448,1 697,437,708,453,1 719,458,728,468,1 710,463,719,476,1 688,440,695,451,1 739,444,747,457,1 757,437,767,455,1 774,449,783,464,1 786,435,795,449,1 787,430,797,444,1 811,434,821,447,1 820,449,832,467,1 832,441,842,454,1 770,409,777,418,1 752,410,760,421,1 801,438,809,446,1 764,438,774,448,1 844,443,854,456,1 846,438,855,448,1 880,449,888,461,1 879,436,887,447,1 854,475,863,491,1 922,439,932,455,1 943,455,951,466,1 965,442,975,454,1 957,443,964,452,1 994,432,1003,443,1 1009,446,1018,459,1 996,455,1005,467,1 1015,452,1024,465,1 969,517,984,536,1 941,520,955,536,1 894,541,910,560,1 787,524,795,537,1 797,528,811,547,1 798,552,815,573,1 800,576,811,591,1 777,615,801,648,1 809,522,821,534,1 838,535,852,551,1 833,587,855,614,1 839,518,852,532,1 851,530,862,543,1 861,535,876,554,1 869,554,890,581,1 921,554,939,581,1 928,570,949,599,1 917,503,926,516,1 951,520,964,539,1 1004,530,1017,550,1 1003,552,1024,581,1 985,563,1007,589,1 973,592,1009,638,1 980,622,1014,667,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Demonstrators_2_70.jpg| 950,414,1006,485,1 986,373,1016,416,1 1007,323,1023,348,1 995,305,1009,323,1 947,291,961,310,1 943,287,952,297,1 956,340,974,361,1 972,333,984,357,1 955,321,967,340,1 947,366,969,390,1 893,354,915,385,1 905,304,916,316,1 935,312,946,326,1 922,332,933,344,1 906,326,916,339,1 859,371,878,396,1 770,482,803,536,1 741,463,778,514,1 797,399,835,448,1 807,357,838,396,1 771,384,789,415,1 735,364,755,399,1 638,427,693,500,1 704,419,740,465,1 628,373,666,427,1 524,441,575,498,1 448,438,498,498,1 365,416,415,479,1 304,472,344,522,1 294,465,328,513,1 254,414,297,462,1 214,400,239,429,1 216,374,236,398,1 48,382,83,428,1 136,409,158,442,1 57,336,71,354,1 178,317,190,332,1 135,313,147,327,1 114,317,127,332,1 125,298,134,309,1 209,333,229,357,1 247,321,261,338,1 243,309,253,322,1 255,307,266,319,1 263,365,286,395,1 244,350,257,368,1 242,369,257,391,1 327,324,338,342,1 286,314,300,327,1 280,330,291,346,1 311,335,321,350,1 489,391,519,430,1 469,385,494,415,1 476,349,496,373,1 467,354,487,382,1 423,349,442,373,1 404,336,422,357,1 515,317,528,337,1 536,332,553,353,1 410,321,423,336,1 577,380,606,414,1 565,375,586,402,1 689,346,712,378,1 645,345,666,375,1 615,319,627,335,1 599,315,610,327,1 613,303,621,313,1 623,306,630,316,1 577,298,588,310,1 591,301,600,313,1 723,303,733,317,1 693,316,704,332,1 593,352,604,368,1 575,321,585,337,1 527,306,536,318,1 765,341,780,368,1 774,319,784,329,1 322,295,332,308,1 304,306,315,318,1 294,341,306,353,1 212,294,220,303,1 407,311,420,327,1 420,296,429,308,1 434,294,443,305,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Protesters_2_488.jpg| 904,319,936,353,1 930,302,956,337,1 948,278,962,293,1 933,270,946,286,1 883,275,898,292,1 862,329,881,352,1 847,309,864,329,1 812,331,836,355,1 797,339,814,359,1 762,337,791,364,1 744,336,763,357,1 741,334,753,351,1 674,334,702,365,1 662,345,679,367,1 603,365,617,381,1 608,400,628,417,1 639,368,652,385,1 553,390,570,414,1 532,369,551,393,1 598,346,610,359,1 467,386,490,416,1 399,384,421,412,1 392,397,401,412,1 349,392,366,418,1 380,392,390,408,1 452,398,470,421,1 313,427,331,453,1 278,431,296,452,1 294,406,308,421,1 252,420,268,443,1 278,403,288,416,1 504,382,520,397,1 205,455,220,475,1 115,452,127,471,1 144,443,159,461,1 167,439,178,456,1 76,455,87,471,1 564,358,576,374,1 645,352,655,363,1 957,291,975,317,1
./WIDER/WIDER_train/images/2--Demonstration/2_Demonstration_Demonstration_Or_Protest_2_457.jpg| 31,314,43,330,1 78,310,89,320,1 115,298,127,321,1 169,304,190,330,1 194,316,214,336,1 291,309,310,335,1 374,314,395,345,1 414,309,432,339,1 469,308,482,328,1 485,322,503,346,1 549,298,566,319,1 595,304,619,339,1 688,322,703,345,1 728,310,748,334,1 758,334,781,361,1 836,324,852,350,1 886,294,896,308,1 975,293,997,321,1 865,281,872,289,1 634,300,648,325,1 619,296,631,321,1 562,310,575,323,1 580,302,594,319,1 514,307,524,323,1 527,312,534,322,1 493,299,504,311,1 487,296,496,306,1 444,307,453,319,1 403,298,415,312,1 373,297,387,312,1 345,320,353,333,1 331,322,340,337,1 344,301,353,309,1 309,295,317,303,1 301,293,307,300,1 268,305,280,320,1 249,314,259,323,1 259,311,266,321,1 229,318,237,327,1 223,297,232,306,1 138,304,148,315,1 63,300,68,307,1 148,297,155,309,1 192,306,200,313,1 232,310,238,319,1 155,299,162,308,1 331,295,338,302,1 286,290,293,297,1
